"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-07-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2575123,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-07-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2512823,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-07-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2482267,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-08-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2432691,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-08-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2444000,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-08-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2385197,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-08-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2384708,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-08-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2333201,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-09-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2289371,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-09-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2137003,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-09-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2152594,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-09-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2086907,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-10-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2093095,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-10-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2068112,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-10-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2054229,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-10-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2099829,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-10-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2126358,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-11-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2185952,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-11-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2164120,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-11-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2303555,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-11-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2149523,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-12-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2677949,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-12-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2514309,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-12-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2601919,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2015-12-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2533584,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-01-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2903322,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-01-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3300471,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-01-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3054316,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-01-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2947419,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-01-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2995030,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-02-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2965063,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-02-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2910460,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-02-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2855377,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-02-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2930110,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-03-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2842902,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-03-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2779557,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-03-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2716588,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-03-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2639140,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-04-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2615074,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-04-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2544870,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-04-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2448201,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-04-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2393930,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-04-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2332095,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-05-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2336618,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-05-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2253779,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-05-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2244557,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-05-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2217370,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-06-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2166304,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-06-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2243252,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-06-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2236699,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-06-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2266907,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-07-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2306111,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-07-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2330074,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-07-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2424102,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-07-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2369473,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-07-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2318282,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-08-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2336189,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-08-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2296952,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-08-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2273504,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-08-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2231546,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-09-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2185053,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-09-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2055023,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-09-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2036018,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-09-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1948500,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-10-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1940239,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-10-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1943962,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-10-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1935943,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-10-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1971230,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-10-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1981991,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-11-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2015310,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-11-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1960085,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-11-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2139237,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-11-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1991448,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-12-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2417978,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-12-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2296987,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-12-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2408397,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-12-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2455825,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2016-12-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2600204,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-01-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2878271,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-01-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2867220,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-01-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2743627,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-01-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2770979,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-02-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2737439,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-02-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2706249,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-02-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2723899,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-02-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2601330,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-03-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2686587,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-03-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2567117,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-03-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2502545,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-03-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2508331,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-04-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2426635,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-04-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2373171,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-04-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2264679,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-04-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2250278,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-04-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2156310,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-05-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2063749,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-05-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1985476,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-05-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1991019,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-05-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1988581,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-06-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1960745,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-06-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2014490,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-06-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2020791,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-06-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2047693,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-07-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2117311,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-07-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2120705,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-07-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2250995,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-07-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2190776,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-07-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2135551,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-08-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2128962,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-08-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2084780,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-08-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2077782,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-08-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2034529,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-09-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2059961,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-09-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1907823,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-09-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1948111,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-09-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1832260,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-09-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1816281,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-10-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1809375,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-10-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1768976,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-10-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1816195,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-10-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1821864,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-11-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1871204,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-11-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1857176,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-11-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1996367,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-11-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1841059,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-12-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2279712,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-12-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2148412,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-12-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2252600,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-12-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2308514,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2017-12-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2415339,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-01-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2702795,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-01-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2768005,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-01-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2545297,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-01-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2640679,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-02-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2550545,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2018-02-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2553500,"State Unemployment Insurance Claims"
