"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","1998-11","BLS_CPS","https://www.bls.gov/cps/","","","",132280000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-12","BLS_CPS","https://www.bls.gov/cps/","","","",132602000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-01","BLS_CPS","https://www.bls.gov/cps/","","","",133027000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-02","BLS_CPS","https://www.bls.gov/cps/","","","",132856000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-03","BLS_CPS","https://www.bls.gov/cps/","","","",132947000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-04","BLS_CPS","https://www.bls.gov/cps/","","","",132955000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-05","BLS_CPS","https://www.bls.gov/cps/","","","",133311000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-06","BLS_CPS","https://www.bls.gov/cps/","","","",133378000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-07","BLS_CPS","https://www.bls.gov/cps/","","","",133414000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-08","BLS_CPS","https://www.bls.gov/cps/","","","",133591000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-09","BLS_CPS","https://www.bls.gov/cps/","","","",133707000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-10","BLS_CPS","https://www.bls.gov/cps/","","","",133993000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-11","BLS_CPS","https://www.bls.gov/cps/","","","",134309000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1999-12","BLS_CPS","https://www.bls.gov/cps/","","","",134523000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-01","BLS_CPS","https://www.bls.gov/cps/","","","",136559000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-02","BLS_CPS","https://www.bls.gov/cps/","","","",136598000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-03","BLS_CPS","https://www.bls.gov/cps/","","","",136701000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-04","BLS_CPS","https://www.bls.gov/cps/","","","",137270000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-05","BLS_CPS","https://www.bls.gov/cps/","","","",136630000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-06","BLS_CPS","https://www.bls.gov/cps/","","","",136940000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-07","BLS_CPS","https://www.bls.gov/cps/","","","",136531000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-08","BLS_CPS","https://www.bls.gov/cps/","","","",136662000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-09","BLS_CPS","https://www.bls.gov/cps/","","","",136893000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-10","BLS_CPS","https://www.bls.gov/cps/","","","",137088000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-11","BLS_CPS","https://www.bls.gov/cps/","","","",137322000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2000-12","BLS_CPS","https://www.bls.gov/cps/","","","",137614000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-01","BLS_CPS","https://www.bls.gov/cps/","","","",137778000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-02","BLS_CPS","https://www.bls.gov/cps/","","","",137612000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-03","BLS_CPS","https://www.bls.gov/cps/","","","",137783000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-04","BLS_CPS","https://www.bls.gov/cps/","","","",137299000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-05","BLS_CPS","https://www.bls.gov/cps/","","","",137092000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-06","BLS_CPS","https://www.bls.gov/cps/","","","",136873000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-07","BLS_CPS","https://www.bls.gov/cps/","","","",137071000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-08","BLS_CPS","https://www.bls.gov/cps/","","","",136241000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-09","BLS_CPS","https://www.bls.gov/cps/","","","",136846000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-10","BLS_CPS","https://www.bls.gov/cps/","","","",136392000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-11","BLS_CPS","https://www.bls.gov/cps/","","","",136238000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2001-12","BLS_CPS","https://www.bls.gov/cps/","","","",136047000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-01","BLS_CPS","https://www.bls.gov/cps/","","","",135701000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-02","BLS_CPS","https://www.bls.gov/cps/","","","",136438000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-03","BLS_CPS","https://www.bls.gov/cps/","","","",136177000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-04","BLS_CPS","https://www.bls.gov/cps/","","","",136126000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-05","BLS_CPS","https://www.bls.gov/cps/","","","",136539000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-06","BLS_CPS","https://www.bls.gov/cps/","","","",136415000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-07","BLS_CPS","https://www.bls.gov/cps/","","","",136413000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-08","BLS_CPS","https://www.bls.gov/cps/","","","",136705000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-09","BLS_CPS","https://www.bls.gov/cps/","","","",137302000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-10","BLS_CPS","https://www.bls.gov/cps/","","","",137008000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-11","BLS_CPS","https://www.bls.gov/cps/","","","",136521000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2002-12","BLS_CPS","https://www.bls.gov/cps/","","","",136426000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-01","BLS_CPS","https://www.bls.gov/cps/","","","",137417000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-02","BLS_CPS","https://www.bls.gov/cps/","","","",137482000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-03","BLS_CPS","https://www.bls.gov/cps/","","","",137434000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-04","BLS_CPS","https://www.bls.gov/cps/","","","",137633000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-05","BLS_CPS","https://www.bls.gov/cps/","","","",137544000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-06","BLS_CPS","https://www.bls.gov/cps/","","","",137790000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-07","BLS_CPS","https://www.bls.gov/cps/","","","",137474000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-08","BLS_CPS","https://www.bls.gov/cps/","","","",137549000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-09","BLS_CPS","https://www.bls.gov/cps/","","","",137609000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-10","BLS_CPS","https://www.bls.gov/cps/","","","",137984000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-11","BLS_CPS","https://www.bls.gov/cps/","","","",138424000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2003-12","BLS_CPS","https://www.bls.gov/cps/","","","",138411000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-01","BLS_CPS","https://www.bls.gov/cps/","","","",138472000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-02","BLS_CPS","https://www.bls.gov/cps/","","","",138542000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-03","BLS_CPS","https://www.bls.gov/cps/","","","",138453000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-04","BLS_CPS","https://www.bls.gov/cps/","","","",138680000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-05","BLS_CPS","https://www.bls.gov/cps/","","","",138852000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-06","BLS_CPS","https://www.bls.gov/cps/","","","",139174000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-07","BLS_CPS","https://www.bls.gov/cps/","","","",139556000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-08","BLS_CPS","https://www.bls.gov/cps/","","","",139573000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-09","BLS_CPS","https://www.bls.gov/cps/","","","",139487000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-10","BLS_CPS","https://www.bls.gov/cps/","","","",139732000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-11","BLS_CPS","https://www.bls.gov/cps/","","","",140231000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2004-12","BLS_CPS","https://www.bls.gov/cps/","","","",140125000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-01","BLS_CPS","https://www.bls.gov/cps/","","","",140245000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-02","BLS_CPS","https://www.bls.gov/cps/","","","",140385000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-03","BLS_CPS","https://www.bls.gov/cps/","","","",140654000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-04","BLS_CPS","https://www.bls.gov/cps/","","","",141254000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-05","BLS_CPS","https://www.bls.gov/cps/","","","",141609000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-06","BLS_CPS","https://www.bls.gov/cps/","","","",141714000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-07","BLS_CPS","https://www.bls.gov/cps/","","","",142026000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-08","BLS_CPS","https://www.bls.gov/cps/","","","",142434000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-09","BLS_CPS","https://www.bls.gov/cps/","","","",142401000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-10","BLS_CPS","https://www.bls.gov/cps/","","","",142548000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-11","BLS_CPS","https://www.bls.gov/cps/","","","",142499000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2005-12","BLS_CPS","https://www.bls.gov/cps/","","","",142752000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-01","BLS_CPS","https://www.bls.gov/cps/","","","",143150000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-02","BLS_CPS","https://www.bls.gov/cps/","","","",143457000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-03","BLS_CPS","https://www.bls.gov/cps/","","","",143741000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-04","BLS_CPS","https://www.bls.gov/cps/","","","",143761000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-05","BLS_CPS","https://www.bls.gov/cps/","","","",144089000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-06","BLS_CPS","https://www.bls.gov/cps/","","","",144353000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-07","BLS_CPS","https://www.bls.gov/cps/","","","",144202000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-08","BLS_CPS","https://www.bls.gov/cps/","","","",144625000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-09","BLS_CPS","https://www.bls.gov/cps/","","","",144815000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-10","BLS_CPS","https://www.bls.gov/cps/","","","",145314000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-11","BLS_CPS","https://www.bls.gov/cps/","","","",145534000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2006-12","BLS_CPS","https://www.bls.gov/cps/","","","",145970000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-01","BLS_CPS","https://www.bls.gov/cps/","","","",146028000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-02","BLS_CPS","https://www.bls.gov/cps/","","","",146057000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-03","BLS_CPS","https://www.bls.gov/cps/","","","",146320000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-04","BLS_CPS","https://www.bls.gov/cps/","","","",145586000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-05","BLS_CPS","https://www.bls.gov/cps/","","","",145903000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-06","BLS_CPS","https://www.bls.gov/cps/","","","",146063000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-07","BLS_CPS","https://www.bls.gov/cps/","","","",145905000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-08","BLS_CPS","https://www.bls.gov/cps/","","","",145682000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-09","BLS_CPS","https://www.bls.gov/cps/","","","",146244000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-10","BLS_CPS","https://www.bls.gov/cps/","","","",145946000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-11","BLS_CPS","https://www.bls.gov/cps/","","","",146595000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2007-12","BLS_CPS","https://www.bls.gov/cps/","","","",146273000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-01","BLS_CPS","https://www.bls.gov/cps/","","","",146378000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-02","BLS_CPS","https://www.bls.gov/cps/","","","",146156000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-03","BLS_CPS","https://www.bls.gov/cps/","","","",146086000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-04","BLS_CPS","https://www.bls.gov/cps/","","","",146132000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-05","BLS_CPS","https://www.bls.gov/cps/","","","",145908000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-06","BLS_CPS","https://www.bls.gov/cps/","","","",145737000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-07","BLS_CPS","https://www.bls.gov/cps/","","","",145532000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-08","BLS_CPS","https://www.bls.gov/cps/","","","",145203000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-09","BLS_CPS","https://www.bls.gov/cps/","","","",145076000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-10","BLS_CPS","https://www.bls.gov/cps/","","","",144802000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-11","BLS_CPS","https://www.bls.gov/cps/","","","",144100000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2008-12","BLS_CPS","https://www.bls.gov/cps/","","","",143369000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-01","BLS_CPS","https://www.bls.gov/cps/","","","",142152000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-02","BLS_CPS","https://www.bls.gov/cps/","","","",141640000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-03","BLS_CPS","https://www.bls.gov/cps/","","","",140707000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-04","BLS_CPS","https://www.bls.gov/cps/","","","",140656000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-05","BLS_CPS","https://www.bls.gov/cps/","","","",140248000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-06","BLS_CPS","https://www.bls.gov/cps/","","","",140009000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-07","BLS_CPS","https://www.bls.gov/cps/","","","",139901000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-08","BLS_CPS","https://www.bls.gov/cps/","","","",139492000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-09","BLS_CPS","https://www.bls.gov/cps/","","","",138818000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-10","BLS_CPS","https://www.bls.gov/cps/","","","",138432000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-11","BLS_CPS","https://www.bls.gov/cps/","","","",138659000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2009-12","BLS_CPS","https://www.bls.gov/cps/","","","",138013000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-01","BLS_CPS","https://www.bls.gov/cps/","","","",138438000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-02","BLS_CPS","https://www.bls.gov/cps/","","","",138581000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-03","BLS_CPS","https://www.bls.gov/cps/","","","",138751000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-04","BLS_CPS","https://www.bls.gov/cps/","","","",139297000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-05","BLS_CPS","https://www.bls.gov/cps/","","","",139241000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-06","BLS_CPS","https://www.bls.gov/cps/","","","",139141000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-07","BLS_CPS","https://www.bls.gov/cps/","","","",139179000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-08","BLS_CPS","https://www.bls.gov/cps/","","","",139438000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-09","BLS_CPS","https://www.bls.gov/cps/","","","",139396000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-10","BLS_CPS","https://www.bls.gov/cps/","","","",139119000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-11","BLS_CPS","https://www.bls.gov/cps/","","","",139044000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2010-12","BLS_CPS","https://www.bls.gov/cps/","","","",139301000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-01","BLS_CPS","https://www.bls.gov/cps/","","","",139250000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-02","BLS_CPS","https://www.bls.gov/cps/","","","",139394000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-03","BLS_CPS","https://www.bls.gov/cps/","","","",139639000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-04","BLS_CPS","https://www.bls.gov/cps/","","","",139586000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-05","BLS_CPS","https://www.bls.gov/cps/","","","",139624000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-06","BLS_CPS","https://www.bls.gov/cps/","","","",139384000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-07","BLS_CPS","https://www.bls.gov/cps/","","","",139524000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-08","BLS_CPS","https://www.bls.gov/cps/","","","",139942000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-09","BLS_CPS","https://www.bls.gov/cps/","","","",140183000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-10","BLS_CPS","https://www.bls.gov/cps/","","","",140368000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-11","BLS_CPS","https://www.bls.gov/cps/","","","",140826000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2011-12","BLS_CPS","https://www.bls.gov/cps/","","","",140902000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-01","BLS_CPS","https://www.bls.gov/cps/","","","",141584000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-02","BLS_CPS","https://www.bls.gov/cps/","","","",141858000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-03","BLS_CPS","https://www.bls.gov/cps/","","","",142036000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-04","BLS_CPS","https://www.bls.gov/cps/","","","",141899000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-05","BLS_CPS","https://www.bls.gov/cps/","","","",142206000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-06","BLS_CPS","https://www.bls.gov/cps/","","","",142391000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-07","BLS_CPS","https://www.bls.gov/cps/","","","",142292000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-08","BLS_CPS","https://www.bls.gov/cps/","","","",142291000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-09","BLS_CPS","https://www.bls.gov/cps/","","","",143044000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-10","BLS_CPS","https://www.bls.gov/cps/","","","",143431000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-11","BLS_CPS","https://www.bls.gov/cps/","","","",143333000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2012-12","BLS_CPS","https://www.bls.gov/cps/","","","",143330000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-01","BLS_CPS","https://www.bls.gov/cps/","","","",143292000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-02","BLS_CPS","https://www.bls.gov/cps/","","","",143362000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-03","BLS_CPS","https://www.bls.gov/cps/","","","",143316000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-04","BLS_CPS","https://www.bls.gov/cps/","","","",143635000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-05","BLS_CPS","https://www.bls.gov/cps/","","","",143882000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-06","BLS_CPS","https://www.bls.gov/cps/","","","",143999000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-07","BLS_CPS","https://www.bls.gov/cps/","","","",144264000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-08","BLS_CPS","https://www.bls.gov/cps/","","","",144326000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-09","BLS_CPS","https://www.bls.gov/cps/","","","",144418000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-10","BLS_CPS","https://www.bls.gov/cps/","","","",143537000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-11","BLS_CPS","https://www.bls.gov/cps/","","","",144479000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2013-12","BLS_CPS","https://www.bls.gov/cps/","","","",144778000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-01","BLS_CPS","https://www.bls.gov/cps/","","","",145150000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-02","BLS_CPS","https://www.bls.gov/cps/","","","",145134000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-03","BLS_CPS","https://www.bls.gov/cps/","","","",145648000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-04","BLS_CPS","https://www.bls.gov/cps/","","","",145667000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-05","BLS_CPS","https://www.bls.gov/cps/","","","",145825000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-06","BLS_CPS","https://www.bls.gov/cps/","","","",146247000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-07","BLS_CPS","https://www.bls.gov/cps/","","","",146399000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-08","BLS_CPS","https://www.bls.gov/cps/","","","",146530000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-09","BLS_CPS","https://www.bls.gov/cps/","","","",146778000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-10","BLS_CPS","https://www.bls.gov/cps/","","","",147427000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-11","BLS_CPS","https://www.bls.gov/cps/","","","",147404000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2014-12","BLS_CPS","https://www.bls.gov/cps/","","","",147615000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-01","BLS_CPS","https://www.bls.gov/cps/","","","",148145000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-02","BLS_CPS","https://www.bls.gov/cps/","","","",148045000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-03","BLS_CPS","https://www.bls.gov/cps/","","","",148128000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-04","BLS_CPS","https://www.bls.gov/cps/","","","",148511000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-05","BLS_CPS","https://www.bls.gov/cps/","","","",148817000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-06","BLS_CPS","https://www.bls.gov/cps/","","","",148816000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-07","BLS_CPS","https://www.bls.gov/cps/","","","",148830000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-08","BLS_CPS","https://www.bls.gov/cps/","","","",149181000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-09","BLS_CPS","https://www.bls.gov/cps/","","","",148826000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","2015-10","BLS_CPS","https://www.bls.gov/cps/","","","",149246000,"Population With Current Employment"
